"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"562","53","Mark Melfi","Toledo","MAC","11","131","237","55.3","1632","6.9","4.9","10","15","114.4","58","-12","-0.2","0",1989
"572","54","Rich Dackin","Bowling Green State","MAC","11","215","394","54.6","2679","6.8","6.5","18","11","121.2","71","-2","0.0","1",1989
"582","55","Brett Favre","Southern Mississippi","Ind","11","206","381","54.1","2588","6.8","6.3","14","10","118.0","43","-25","-0.6","0",1989
"592","56","Scott Erney","Rutgers","Ind","11","208","374","55.6","2536","6.8","5.5","15","17","116.7","69","139","2.0","3",1989
"602","57","Mike Gimenez","Colorado State","WAC","10","97","179","54.2","1223","6.8","4.7","6","11","110.4","68","113","1.7","5",1989
"612","58","Shane Montgomery","North Carolina State","ACC","11","217","396","54.8","2632","6.6","5.8","16","15","116.4","34","-52","-1.5","1",1989
"622","59","Tim O'Brien","Northwestern","Big Ten","11","207","334","62.0","2218","6.6","5.5","14","15","122.6","90","44","0.5","4",1989
"632","60","Donald Hollas","Rice","SWC","9","156","276","56.5","1815","6.6","5.5","5","9","111.2","95","431","4.5","7",1989
"652","61","Freddie Maggard","Kentucky","SEC","11","130","231","56.3","1515","6.6","4.7","6","12","109.5","103","-69","-0.7","0",1989
"662","62","Travis Hunter","East Carolina","Ind","11","110","223","49.3","1478","6.6","5.8","15","11","117.3","98","398","4.1","4",1989
"672","63","Phillip Barnhill","Wake Forest","ACC","11","182","377","48.3","2454","6.5","6.1","17","11","112.0","92","366","4.0","3",1989
"682","64","Kirk Johnson","Utah State","Big West","11","127","286","44.4","1862","6.5","4.7","8","15","97.8","82","-64","-0.8","6",1989
"692","65","Shawn Jones","Georgia Tech","ACC","11","142","271","52.4","1748","6.5","5.2","12","13","111.6","112","330","2.9","3",1989
"702","66","Anthony Thornton","Ohio","MAC","11","120","234","51.3","1502","6.4","4.4","6","13","102.6","104","302","2.9","4",1989
"713","67","Jeff Bender","Central Michigan","MAC","11","108","232","46.6","1487","6.4","4.6","6","12","98.6","54","13","0.2","0",1989
"722","68","Brian Mitchell","Louisiana-Lafayette","Ind","11","143","312","45.8","1966","6.3","4.2","6","17","94.2","237","1311","5.5","19",1989
"732","69","Troy Kopp","Pacific","Big West","11","138","241","57.3","1510","6.3","5.7","11","8","118.3","68","-34","-0.5","0",1989
"742","70","Deron Smith","Tulane","Ind","12","237","423","56.0","2613","6.2","5.3","18","16","114.4","107","143","1.3","4",1989
"752","71","Ron Jiles","Texas Christian","SWC","11","145","285","50.9","1763","6.2","4.0","9","18","100.6","115","343","3.0","2",1989
"762","72","Dave Schnell","Indiana","Big Ten","11","146","258","56.6","1608","6.2","5.1","4","8","107.9","94","188","2.0","4",1989
"772","73","Matt Booher","Oregon State","Pac-10","11","122","201","60.7","1242","6.2","4.3","4","10","109.2","93","125","1.3","0",1989
"782","74","Mike Johnson","Akron","Ind","11","139","299","46.5","1819","6.1","5.0","9","11","100.2","113","398","3.5","5",1989
"792","75","Gene Johnson","Louisiana Tech","Ind","9","147","296","49.7","1779","6.0","5.3","12","10","106.8","54","34","0.6","1",1989
"802","76","Phil Vinson","New Mexico State","Big West","11","144","289","49.8","1723","6.0","5.0","9","10","103.3","90","74","0.8","1",1989
"811","77","Brad Tayles","Western Michigan","MAC","11","147","321","45.8","1909","5.9","2.9","8","25","88.4","89","112","1.3","6",1989
"821","78","Mike Romo","SMU","SWC","11","282","503","56.1","2927","5.8","4.8","14","18","107.0","78","-166","-2.1","0",1989
"83","79","Joe Napoli","Miami (OH)","MAC","11","191","342","55.8","1988","5.8","3.7","7","19","100.3","61","-236","-3.9","2",1989
"84","80","Joe Dalpra","Kent State","MAC","11","86","191","45.0","1089","5.7","3.1","7","14","90.4","90","294","3.3","3",1989
"86","81","Steve Smith","Stanford","Pac-10","10","150","270","55.6","1502","5.6","4.2","7","11","102.7","42","-115","-2.7","1",1989
"87","82","John Gromos","Vanderbilt","SEC","11","154","320","48.1","1744","5.5","4.3","9","12","95.7","43","-165","-3.8","1",1989
"88","83","Victor Lay","Temple","Ind","11","73","167","43.7","684","4.1","1.1","0","11","64.9","25","-145","-5.8","0",1989
"213","1","Shawn Moore","Virginia","ACC","10","144","241","59.8","2262","9.4","9.6","21","8","160.7","94","306","3.3","8",1990
"314","2","Ty Detmer","Brigham Young","WAC","12","361","562","64.2","5188","9.2","8.4","41","28","155.9","73","-166","-2.3","4",1990
"413","3","Rick Mirer","Notre Dame","Ind","11","110","200","55.0","1824","9.1","8.6","8","6","138.8","98","198","2.0","6",1990
"514","4","Casey Weldon","Florida State","Ind","11","112","182","61.5","1600","8.8","9.1","12","4","152.7","29","21","0.7","0",1990
"613","5","Craig Erickson","Miami (FL)","Ind","11","225","393","57.3","3363","8.6","8.9","22","7","144.0","46","26","0.6","3",1990
"714","6","Garrett Gabriel","Hawaii","WAC","12","165","320","51.6","2752","8.6","7.9","25","16","139.6","92","120","1.3","3",1990
"812","7","Marvin Graves","Syracuse","Ind","10","115","200","57.5","1711","8.6","7.0","9","11","133.2","115","155","1.3","5",1990
"912","8","Dan McGwire","San Diego State","WAC","11","270","449","60.1","3833","8.5","9.0","27","7","148.6","35","-169","-4.8","1",1990
"1011","9","Tommy Maddox","UCLA","Pac-10","11","182","327","55.7","2682","8.2","7.3","17","14","133.1","90","148","1.6","2",1990
"1112","10","Browning Nagle","Louisville","Ind","11","146","263","55.5","2150","8.2","7.5","16","11","135.9","43","-50","-1.2","1",1990
"124","11","Shawn Jones","Georgia Tech","ACC","11","142","245","58.0","2008","8.2","7.1","13","12","134.5","91","277","3.0","6",1990
"133","12","Ralph Martini","San Jose State","Big West","12","204","362","56.4","2928","8.1","7.7","23","13","138.1","51","-5","-0.1","2",1990
"143","13","Bobby Fuller","South Carolina","Ind","11","171","294","58.2","2372","8.1","7.6","13","9","134.4","57","-162","-2.8","0",1990
"153","14","David Klingler","Houston","SWC","11","374","643","58.2","5140","8.0","8.3","54","20","146.8","61","81","1.3","1",1990
"163","15","Quinn Grovey","Arkansas","SWC","11","120","235","51.1","1886","8.0","7.6","18","10","135.2","104","326","3.1","5",1990
"173","16","Kent Kiefer","Missouri","Big 8","9","165","275","60.0","2183","7.9","6.3","11","15","129.0","33","-90","-2.7","0",1990
"183","17","Shane Matthews","Florida","SEC","11","229","378","60.6","2952","7.8","7.6","23","12","139.9","72","-27","-0.4","4",1990
"193","18","Carl Straw","Kansas State","Big 8","11","153","277","55.2","2156","7.8","6.7","7","10","121.7","72","45","0.6","6",1990
"203","19","Chris Pedersen","Iowa State","Big 8","9","114","206","55.3","1601","7.8","6.8","6","7","123.4","130","570","4.4","3",1990
"214","20","Troy Kopp","Pacific","Big West","9","244","428","57.0","3311","7.7","7.7","31","14","139.4","57","-35","-0.6","1",1990
"233","21","Chip Hilleary","Kansas","Big 8","11","129","224","57.6","1730","7.7","6.1","7","11","123.0","101","342","3.4","3",1990
"243","22","Jason Palumbis","Stanford","Pac-10","11","234","341","68.6","2579","7.6","7.0","11","9","137.5","65","-136","-2.1","3",1990
"253","23","Peter Gardere","Texas","SWC","11","159","282","56.4","2131","7.6","7.2","11","7","127.8","82","15","0.2","4",1990
"263","24","Dan Enos*","Michigan State","Big Ten","12","137","220","62.3","1677","7.6","5.7","4","11","122.3","91","133","1.5","7",1990
"273","25","Bill Musgrave*","Oregon","Pac-10","11","202","348","58.0","2611","7.5","6.9","17","12","130.3","41","-85","-2.1","3",1990
"283","26","Todd Marinovich*","USC","Pac-10","13","196","322","60.9","2423","7.5","6.7","13","12","129.9","56","-192","-3.4","3",1990
"293","27","Greg Frey*","Ohio State","Big Ten","12","139","276","50.4","2062","7.5","6.0","16","16","120.7","37","-97","-2.6","2",1990
"303","28","Jeff Bender","Central Michigan","MAC","11","145","262","55.3","1978","7.5","7.3","15","8","131.5","69","0","0.0","3",1990
"315","29","Ron Lopez","Utah State","Big West","11","138","260","53.1","1961","7.5","6.2","14","14","123.4","42","-140","-3.3","3",1990
"323","30","Tony Sacca","Penn State","Ind","11","122","249","49.0","1866","7.5","6.7","10","9","118.0","51","137","2.7","1",1990
"333","31","Tom Corontzos*","Wyoming","WAC","13","211","399","52.9","2956","7.4","6.0","15","19","118.0","110","-64","-0.6","4",1990
"343","32","Andy Kelly","Tennessee","SEC","12","179","304","58.9","2241","7.4","6.2","14","14","126.8","38","18","0.5","0",1990
"353","33","Derek Stott","UNLV","Big West","11","143","254","56.3","1877","7.4","6.7","7","7","122.0","116","233","2.0","2",1990
"363","34","Paul Justin","Arizona State","Pac-10","11","131","253","51.8","1876","7.4","6.4","10","10","119.2","30","-71","-2.4","2",1990
"373","35","Mark Barsotti","Fresno State","Big West","11","182","346","52.6","2534","7.3","6.3","9","12","115.8","61","248","4.1","5",1990
"383","36","Robert Hall","Texas Tech","SWC","11","110","217","50.7","1581","7.3","5.2","7","13","110.6","71","51","0.7","4",1990
"393","37","Todd Studer","Long Beach State","Big West","11","175","366","47.8","2618","7.2","7.0","19","10","119.6","63","13","0.2","1",1990
"403","38","Jason Verduzco*","Illinois","Big Ten","12","226","355","63.7","2567","7.2","6.6","16","12","132.5","41","-183","-4.5","0",1990
"414","39","Matt Rodgers*","Iowa","Big Ten","12","187","310","60.3","2228","7.2","6.7","15","10","130.2","91","64","0.7","9",1990
"423","40","Gene Johnson","Louisiana Tech","Ind","11","165","297","55.6","2129","7.2","6.7","13","9","124.2","46","73","1.6","0",1990
"443","41","Will Furrer","Virginia Tech","Ind","11","173","296","58.4","2122","7.2","6.8","19","11","132.4","33","-76","-2.3","1",1990
"453","42","Elvis Grbac*","Michigan","Big Ten","12","155","266","58.3","1911","7.2","7.1","21","10","137.2","22","17","0.8","0",1990
"463","43","Kevin Meger","Toledo","MAC","11","139","257","54.1","1861","7.2","5.8","6","11","114.1","106","326","3.1","6",1990
"473","44","Tom Tarver","Rutgers","Ind","9","107","188","56.9","1348","7.2","5.9","8","9","121.6","56","-54","-1.0","2",1990
"483","45","Keith Benton","Memphis","Ind","11","76","176","43.2","1265","7.2","5.2","7","11","104.2","148","612","4.1","5",1990
"493","46","Anthony Thornton","Ohio","MAC","11","135","228","59.2","1586","7.0","5.7","6","9","118.4","85","153","1.8","2",1990
"503","47","Marquel Fleetwood","Minnesota","Big Ten","11","95","171","55.6","1199","7.0","5.9","6","7","117.8","92","268","2.9","5",1990
"515","48","Alex Van Pelt","Pitt","Ind","11","201","351","57.3","2427","6.9","5.5","14","17","118.8","24","11","0.5","2",1990
"523","49","Brad Tayles","Western Michigan","MAC","11","171","345","49.6","2397","6.9","6.4","16","11","116.9","86","208","2.4","0",1990
"533","50","Mike Pawlawski","California","Pac-10","11","179","299","59.9","2069","6.9","6.1","17","13","128.1","54","-68","-1.3","3",1990
"543","51","Mike Richmond","Utah","WAC","11","156","287","54.4","1976","6.9","4.9","8","16","110.2","44","-167","-3.8","0",1990
"553","52","Jeff Blake","East Carolina","Ind","11","116","219","53.0","1510","6.9","6.0","13","10","121.3","118","414","3.5","4",1990
"563","53","Paul Schulte","Cal State Fullerton","Big West","11","173","342","50.6","2316","6.8","5.5","14","16","111.6","69","-157","-2.3","0",1990
"573","54","Donald Hollas","Rice","SWC","11","151","265","57.0","1808","6.8","4.4","8","18","110.7","122","195","1.6","11",1990
"583","55","Mark Brunell","Washington","Pac-10","11","118","253","46.6","1732","6.8","6.5","14","8","116.1","105","444","4.2","10",1990
"593","56","Terry Jordan","North Carolina State","ACC","10","101","179","56.4","1221","6.8","6.2","6","5","119.2","64","-5","-0.1","2",1990
"603","57","Stan White*","Auburn","SEC","12","180","338","53.3","2242","6.6","5.6","14","14","114.4","38","-109","-2.9","0",1990
"614","58","Matt Baker","Temple","Ind","11","134","222","60.4","1462","6.6","5.4","7","9","118.0","50","107","2.1","1",1990
"623","59","Tony Shell","Mississippi State","SEC","11","151","293","51.5","1909","6.5","5.8","10","9","111.4","40","-66","-1.7","0",1990
"633","60","Len Williams","Northwestern","Big Ten","11","150","262","57.3","1700","6.5","5.9","12","9","120.0","111","140","1.3","1",1990
"653","61","Jeremy Leach","New Mexico","WAC","11","180","380","47.4","2428","6.4","5.1","12","16","103.0","56","-204","-3.6","1",1990
"663","62","Eric Hunter","Purdue","Big Ten","11","200","366","54.6","2355","6.4","5.4","12","14","111.9","97","0","0.0","7",1990
"673","63","Roy Johnson","Arkansas State","Ind","10","101","245","41.2","1561","6.4","4.5","9","14","95.4","143","380","2.7","3",1990
"683","64","James Freeman","Louisiana-Lafayette","Ind","11","99","209","47.4","1332","6.4","5.1","5","8","101.1","162","296","1.8","3",1990
"693","65","Deron Smith","Tulane","Ind","11","193","361","53.5","2282","6.3","5.5","19","15","115.6","65","14","0.2","2",1990
"703","66","Glenn Foley","Boston College","Ind","11","182","349","52.1","2189","6.3","4.2","11","21","103.2","51","-66","-1.3","0",1990
"715","67","Tony Lowery","Wisconsin","Big Ten","11","159","280","56.8","1757","6.3","4.5","5","13","106.1","76","-2","0.0","0",1990
"723","68","Scott Zolak","Maryland","ACC","11","225","418","53.8","2589","6.2","4.6","10","19","104.7","64","-197","-3.1","1",1990
"733","69","David Chisum","New Mexico State","Big West","11","187","374","50.0","2277","6.1","5.0","13","15","104.6","96","-255","-2.7","0",1990
"743","70","Joe Dalpra","Kent State","MAC","11","125","252","49.6","1533","6.1","4.9","10","11","105.1","131","403","3.1","5",1990
"753","71","Paul Anderson","Cincinnati","Ind","11","123","238","51.7","1453","6.1","4.1","8","14","102.3","107","103","1.0","2",1990
"763","72","Todd Burnett","North Carolina","ACC","11","112","219","51.1","1339","6.1","5.2","4","6","103.0","44","-114","-2.6","0",1990
"773","73","DeChane Cameron*","Clemson","ACC","12","98","194","50.5","1185","6.1","5.7","7","5","108.6","125","361","2.9","4",1990
"783","74","Greg Jones","West Virginia","Ind","11","121","247","49.0","1481","6.0","4.9","7","9","101.4","50","70","1.4","2",1990
"793","75","Alton Grizzard","Navy","Ind","11","121","240","50.4","1438","6.0","4.4","12","14","105.6","123","396","3.2","4",1990
"803","76","Jim Clement","Miami (OH)","MAC","11","84","196","42.9","1184","6.0","3.5","7","14","91.1","126","326","2.6","3",1990
"813","77","Mike Romo","SMU","SWC","10","250","412","60.7","2434","5.9","5.4","19","13","119.2","78","-206","-2.6","0",1990
"822","78","Matt Vogler","Texas Christian","SWC","10","136","281","48.4","1646","5.9","4.3","7","13","96.6","47","-32","-0.7","1",1990
"831","79","Shane Jackson","Eastern Michigan","MAC","11","113","245","46.1","1454","5.9","3.9","7","14","94.0","40","-45","-1.1","1",1990
"841","80","Dave Brown","Duke","ACC","10","129","245","52.7","1444","5.9","4.3","8","12","103.1","40","21","0.5","1",1990
"861","81","Mike Perez","UTEP","WAC","11","100","211","47.4","1220","5.8","4.3","5","9","95.3","84","-15","-0.2","0",1990
"871","82","Brett Favre","Southern Mississippi","Ind","11","150","275","54.5","1572","5.7","5.2","7","6","106.6","42","-218","-5.2","0",1990
"881","83","Freddie Maggard","Kentucky","SEC","9","109","188","58.0","1051","5.6","4.6","6","7","108.0","36","-23","-0.6","0",1990
"89","84","Mike Neu","Ball State","MAC","11","91","180","50.6","1004","5.6","4.4","10","9","105.7","36","-154","-4.3","0",1990
"90","85","Erik White","Bowling Green State","MAC","10","127","262","48.5","1386","5.3","3.6","5","12","90.0","19","-28","-1.5","1",1990
"91","86","Gary Hollingsworth","Alabama","SEC","11","140","282","49.6","1463","5.2","3.4","4","13","88.7","42","-29","-0.7","0",1990
"92","87","Phillip Barnhill","Wake Forest","ACC","10","125","276","45.3","1443","5.2","3.7","6","12","87.7","75","121","1.6","2",1990
"93","88","Gus Frerotte","Tulsa","Ind","9","97","216","44.9","1066","4.9","3.3","5","10","84.7","22","-58","-2.6","0",1990
"215","1","Ty Detmer","Brigham Young","WAC","12","249","403","61.8","4031","10.0","10.4","35","12","168.5","75","-30","-0.4","4",1991
"316","2","Rick Mirer","Notre Dame","Ind","12","132","234","56.4","2117","9.0","8.7","18","10","149.2","75","306","4.1","9",1991
"415","3","J.J. Joe","Baylor","SWC","11","109","206","52.9","1853","9.0","7.9","7","8","131.9","116","147","1.3","6",1991
"516","4","Shane Matthews","Florida","SEC","11","218","361","60.4","3130","8.7","8.0","28","18","148.8","50","10","0.2","1",1991
"615","5","Marvin Graves","Syracuse","Big East","11","131","221","59.3","1912","8.7","7.3","10","11","136.9","99","-148","-1.5","1",1991
"716","6","Keithen McCant","Nebraska","Big 8","11","97","168","57.7","1454","8.7","8.1","13","8","146.5","117","654","5.6","7",1991
"814","7","Tony Sacca","Penn State","Ind","12","169","292","57.9","2488","8.5","9.2","21","5","149.8","84","-61","-0.7","4",1991
"913","8","Matt Blundin","Virginia","ACC","9","135","224","60.3","1902","8.5","10.2","19","0","159.6","30","10","0.3","1",1991
"1012","9","Matt Veatch","San Jose State","Big West","9","110","206","53.4","1752","8.5","7.6","9","8","131.5","18","10","0.6","0",1991
"1113","10","Troy Kopp","Pacific","Big West","12","275","449","61.2","3767","8.4","8.4","37","16","151.8","47","-81","-1.7","1",1991
"125","11","Jeff Blake","East Carolina","Ind","11","203","368","55.2","3073","8.4","8.9","28","8","146.1","77","109","1.4","3",1991
"134","12","Gino Torretta","Miami (FL)","Big East","11","205","371","55.3","3095","8.3","8.5","20","8","138.8","49","60","1.2","2",1991
"144","13","David Lowery","San Diego State","WAC","12","176","311","56.6","2575","8.3","7.8","19","12","138.6","59","15","0.3","3",1991
"154","14","Elvis Grbac*","Michigan","Big Ten","12","165","254","65.0","2085","8.2","9.1","25","6","161.7","23","-103","-4.5","0",1991
