"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"250","238","Chris Thomas","Miami (OH)","MAC","11","72","171","2.4","5","40","243","6.1","0","112","414","3.7","5",1987
"251","239","John Stollenwerck","Missouri","Big 8","11","77","176","2.3","1","","","","","77","176","2.3","1",1987
"252","240","Bobby McAllister*","Michigan State","Big Ten","12","136","298","2.2","4","","","","","136","298","2.2","4",1987
"254","241","Timm Rosenbach","Washington State","Pac-10","11","138","297","2.2","5","","","","","138","297","2.2","5",1987
"255","242","Marcelle Carruthers","Central Michigan","MAC","10","95","206","2.2","2","","","","","95","206","2.2","2",1987
"256","243","Warren Jones","Hawaii","WAC","12","87","193","2.2","2","","","","","87","193","2.2","2",1987
"257","244","Don McPherson","Syracuse","Ind","11","110","230","2.1","5","1","7","7.0","1","111","237","2.1","6",1987
"258","245","Jay Frost","Pacific","PCAA","7","80","167","2.1","1","","","","","80","167","2.1","1",1987
"259","246","Ron Beverly","Pacific","PCAA","7","105","133","1.3","1","","","","","105","133","1.3","1",1987
"260","247","Rodney Williams*","Clemson","ACC","12","75","85","1.1","1","","","","","75","85","1.1","1",1987
"261","248","Bob Jensen","Brigham Young","WAC","12","110","84","0.8","4","","","","","110","84","0.8","4",1987
"262","249","Bret Stafford","Texas","SWC","10","72","53","0.7","4","","","","","72","53","0.7","4",1987
"263","250","Tom Tupa","Ohio State","Big Ten","11","72","45","0.6","4","","","","","72","45","0.6","4",1987
"264","251","Steve Slayden","Duke","ACC","11","99","44","0.4","3","","","","","99","44","0.4","3",1987
"265","252","Phil Vinson","New Mexico State","PCAA","11","89","39","0.4","0","1","13","13.0","0","90","52","0.6","0",1987
"266","253","Brett Sadek","Iowa State","Big 8","10","84","21","0.3","2","","","","","84","21","0.3","2",1987
"267","254","Erik Chapman","Virginia Tech","Ind","11","92","-94","-1.0","2","","","","","92","-94","-1.0","2",1987
"268","255","Troy Aikman*","UCLA","Pac-10","12","79","-87","-1.1","2","","","","","79","-87","-1.1","2",1987
"269","256","Pat Hegarty","UTEP","WAC","10","78","-109","-1.4","3","","","","","78","-109","-1.4","3",1987
"270","257","Brent Snyder","Utah State","PCAA","11","78","-113","-1.4","0","","","","","78","-113","-1.4","0",1987
"271","258","Mike Power","Boston College","Ind","11","102","-179","-1.8","5","","","","","102","-179","-1.8","5",1987
"272","259","Todd Ellis*","South Carolina","Ind","12","95","-190","-2.0","0","","","","","95","-190","-2.0","0",1987
"273","260","Brad Goebel","Baylor","SWC","11","79","-175","-2.2","1","","","","","79","-175","-2.2","1",1987
"22","1","Chuck Weatherspoon","Houston","SWC","11","118","1004","8.5","10","10","80","8.0","0","128","1084","8.5","10",1988
"316","2","Barry Sanders","Oklahoma State","Big 8","11","344","2628","7.6","37","19","106","5.6","0","363","2734","7.5","37",1988
"43","3","David Eldridge","Arizona","Pac-10","11","80","600","7.5","5","7","98","14.0","0","87","698","8.0","5",1988
"510","4","Dabby Dawson*","Wyoming","WAC","13","151","1119","7.4","9","21","249","11.9","1","172","1368","8.0","10",1988
"64","5","Andy Smith","Air Force","WAC","12","154","1040","6.8","8","1","7","7.0","0","155","1047","6.8","8",1988
"710","6","Willie Fuller*","UTEP","WAC","13","92","621","6.8","5","19","187","9.8","2","111","808","7.3","7",1988
"85","7","Greg Johnson","Air Force","WAC","12","125","834","6.7","16","2","51","25.5","1","127","885","7.0","17",1988
"910","8","Shawn Wills*","UCLA","Pac-10","12","94","622","6.6","5","5","41","8.2","0","99","663","6.7","5",1988
"106","9","Ken Clark","Nebraska","Big 8","12","232","1497","6.5","12","6","45","7.5","0","238","1542","6.5","12",1988
"1110","10","Tim Worley","Georgia","SEC","11","191","1216","6.4","17","9","37","4.1","0","200","1253","6.3","17",1988
"127","11","Dee Dowis","Air Force","WAC","12","153","972","6.4","12","","","","","153","972","6.4","12",1988
"1310","12","James Joseph","Auburn","SEC","11","108","668","6.2","5","13","164","12.6","1","121","832","6.9","6",1988
"148","13","Darrell Rosette*","Fresno State","Big West","12","106","653","6.2","9","11","70","6.4","1","117","723","6.2","10",1988
"1510","14","Anthony Roberson","Air Force","WAC","12","93","576","6.2","4","8","172","21.5","1","101","748","7.4","5",1988
"169","15","Robert Drummond","Syracuse","Ind","11","124","747","6.0","6","12","119","9.9","1","136","866","6.4","7",1988
"1710","16","Mike Gaddis","Oklahoma","Big 8","12","92","553","6.0","3","2","50","25.0","0","94","603","6.4","3",1988
"1810","17","Curvin Richards","Pitt","Ind","11","207","1228","5.9","8","2","29","14.5","0","209","1257","6.0","8",1988
"1910","18","Kennard Martin","North Carolina","ACC","11","193","1146","5.9","11","11","36","3.3","0","204","1182","5.8","11",1988
"2010","19","J.J. Flannigan","Colorado","Big 8","10","88","522","5.9","6","1","7","7.0","0","89","529","5.9","6",1988
"211","20","Reggie McKinney","East Carolina","Ind","10","75","440","5.9","3","13","288","22.2","2","88","728","8.3","5",1988
"232","21","Steve Broussard*","Washington State","Pac-10","11","222","1280","5.8","11","22","152","6.9","1","244","1432","5.9","12",1988
"2410","22","Donnie Riley","Central Michigan","MAC","11","215","1238","5.8","7","6","44","7.3","0","221","1282","5.8","7",1988
"253","23","Leroy Hoard*","Michigan","Big Ten","12","130","752","5.8","11","14","97","6.9","0","144","849","5.9","11",1988
"2610","24","Tony Rice","Notre Dame","Ind","11","121","700","5.8","9","","","","","121","700","5.8","9",1988
"274","25","Alonzo Washington","Arizona","Pac-10","10","113","651","5.8","3","8","99","12.4","1","121","750","6.2","4",1988
"2810","26","Albert Booker","Air Force","WAC","12","102","590","5.8","6","5","128","25.6","1","107","718","6.7","7",1988
"295","27","Fred Whittingham","Brigham Young","WAC","12","88","513","5.8","3","27","220","8.1","1","115","733","6.4","4",1988
"3010","28","Eric Bieniemy","Colorado","Big 8","10","219","1243","5.7","10","2","20","10.0","0","221","1263","5.7","10",1988
"3110","29","Charles Thompson","Oklahoma","Big 8","12","145","824","5.7","9","","","","","145","824","5.7","9",1988
"323","30","Murry Hill","Alabama","SEC","10","136","778","5.7","5","2","10","5.0","0","138","788","5.7","5",1988
"331","31","John Harvey*","UTEP","WAC","13","131","751","5.7","10","16","152","9.5","2","147","903","6.1","12",1988
"341","32","Tony Brooks","Notre Dame","Ind","11","117","667","5.7","2","7","121","17.3","2","124","788","6.4","4",1988
"351","33","Keith Henderson","Georgia","SEC","11","69","394","5.7","3","20","297","14.9","2","89","691","7.8","5",1988
"361","34","Rodney Hampton","Georgia","SEC","10","128","719","5.6","6","10","86","8.6","1","138","805","5.8","7",1988
"371","35","Howard Griffith","Illinois","Big Ten","11","109","615","5.6","7","32","189","5.9","0","141","804","5.7","7",1988
"381","36","Darren Lewis","Texas A&M","SWC","12","306","1692","5.5","7","5","13","2.6","0","311","1705","5.5","7",1988
"391","37","Terry Allen*","Clemson","ACC","12","216","1192","5.5","10","10","125","12.5","0","226","1317","5.8","10",1988
"401","38","James Gray","Texas Tech","SWC","11","172","938","5.5","11","27","351","13.0","4","199","1289","6.5","15",1988
"411","39","Scooter Menifee*","UTEP","WAC","13","96","532","5.5","6","2","14","7.0","1","98","546","5.6","7",1988
"421","40","Chris Parker","Florida State","Ind","11","71","391","5.5","4","7","52","7.4","0","78","443","5.7","4",1988
"441","41","Tony Boles*","Michigan","Big Ten","12","262","1408","5.4","9","12","70","5.8","0","274","1478","5.4","9",1988
"451","42","Eric Wilkerson","Kent State","MAC","11","247","1325","5.4","14","7","73","10.4","0","254","1398","5.5","14",1988
"461","43","Keith Jones","Illinois","Big Ten","11","206","1108","5.4","10","46","374","8.1","0","252","1482","5.9","10",1988
"471","44","Mike Mayweather","Army","Ind","11","191","1022","5.4","9","1","48","48.0","0","192","1070","5.6","9",1988
"481","45","Anthony Brown*","West Virginia","Ind","11","178","962","5.4","7","4","37","9.3","0","182","999","5.5","7",1988
"491","46","Bryan McWilliams","Army","Ind","11","140","749","5.4","8","","","","","140","749","5.4","8",1988
"501","47","Myron Jones*","Fresno State","Big West","12","138","746","5.4","10","15","143","9.5","1","153","889","5.8","11",1988
"511","48","Michael Jones","Missouri","Big 8","10","85","463","5.4","6","8","164","20.5","1","93","627","6.7","7",1988
"521","49","Emmitt Smith","Florida","SEC","9","187","988","5.3","9","10","72","7.2","0","197","1060","5.4","9",1988
"531","50","Steve Taylor","Nebraska","Big 8","12","157","826","5.3","13","","","","","157","826","5.3","13",1988
"541","51","Sammie Smith","Florida State","Ind","11","108","577","5.3","4","8","59","7.4","1","116","636","5.5","5",1988
"551","52","Anthony Stafford","Oklahoma","Big 8","12","90","476","5.3","6","1","-2","-2.0","0","91","474","5.2","6",1988
"561","53","Anthony Williams","Wake Forest","ACC","11","72","384","5.3","4","","","","","72","384","5.3","4",1988
"571","54","Johnny Johnson","San Jose State","Big West","12","233","1219","5.2","15","61","668","11.0","4","294","1887","6.4","19",1988
"581","55","Patrick Young","Kent State","MAC","11","151","787","5.2","8","","","","","151","787","5.2","8",1988
"591","56","Rodney Taylor","Northern Illinois","Ind","11","99","518","5.2","6","10","75","7.5","0","109","593","5.4","6",1988
"601","57","Mike Sanders","Boston College","Ind","11","81","424","5.2","2","11","68","6.2","0","92","492","5.3","2",1988
"611","58","Carlos Snow","Ohio State","Big Ten","11","152","775","5.1","6","9","83","9.2","0","161","858","5.3","6",1988
"621","59","Lee Pickett","Kansas State","Big 8","10","144","736","5.1","2","1","13","13.0","0","145","749","5.2","2",1988
"631","60","Undra Johnson*","West Virginia","Ind","12","140","710","5.1","11","4","37","9.3","1","144","747","5.2","12",1988
"651","61","Gary Brown","Penn State","Ind","11","136","689","5.1","6","11","152","13.8","1","147","841","5.7","7",1988
"661","62","Doug Lewis","Akron","Ind","11","119","609","5.1","3","7","82","11.7","1","126","691","5.5","4",1988
"671","63","Bucky Richardson","Texas A&M","SWC","12","108","554","5.1","9","","","","","108","554","5.1","9",1988
"681","64","Robert Wilson","Texas A&M","SWC","12","84","425","5.1","10","6","39","6.5","0","90","464","5.2","10",1988
"691","65","Smiley Elmore","Missouri","Big 8","11","80","410","5.1","8","13","141","10.8","0","93","551","5.9","8",1988
"701","66","Tommy Jackson","UNLV","Big West","10","179","894","5.0","6","26","254","9.8","0","205","1148","5.6","6",1988
"711","67","Chris Alexander","Miami (OH)","MAC","11","164","816","5.0","7","16","117","7.3","0","180","933","5.2","7",1988
"721","68","Andre Wooten","New Mexico","WAC","12","160","801","5.0","5","25","91","3.6","0","185","892","4.8","5",1988
"731","69","Aaron Jenkins","Washington","Pac-10","11","138","691","5.0","4","17","173","10.2","1","155","864","5.6","5",1988
"741","70","Barry Foster","Arkansas","SWC","11","132","660","5.0","8","9","199","22.1","3","141","859","6.1","11",1988
"751","71","Daryl Johnston","Syracuse","Ind","11","128","645","5.0","5","20","250","12.5","0","148","895","6.0","5",1988
"761","72","Aaron Emanuel*","USC","Pac-10","12","108","545","5.0","8","7","36","5.1","1","115","581","5.1","9",1988
"771","73","Matt Bellini","Brigham Young","WAC","12","98","488","5.0","7","51","786","15.4","4","149","1274","8.6","11",1988
"781","74","Jerry Mays","Georgia Tech","ACC","11","194","942","4.9","0","46","338","7.3","2","240","1280","5.3","2",1988
"791","75","Stacy Danley","Auburn","SEC","11","179","877","4.9","7","14","128","9.1","0","193","1005","5.2","7",1988
"801","76","Al McKinney","Cincinnati","Ind","11","168","829","4.9","1","31","199","6.4","2","199","1028","5.2","3",1988
"811","77","Leon Perry","Oklahoma","Big 8","12","122","598","4.9","6","7","125","17.9","1","129","723","5.6","7",1988
"821","78","Eldwin Raphel","Baylor","SWC","11","118","583","4.9","1","5","31","6.2","0","123","614","5.0","1",1988
"831","79","Calvin Cass","Army","Ind","11","119","582","4.9","4","2","20","10.0","0","121","602","5.0","4",1988
"841","80","Darin Brightmon","UNLV","Big West","11","116","565","4.9","3","12","99","8.3","0","128","664","5.2","3",1988
"861","81","Joe Henderson*","Clemson","ACC","12","110","538","4.9","4","1","2","2.0","0","111","540","4.9","4",1988
"871","82","Michael Owens","Syracuse","Ind","11","94","460","4.9","4","7","110","15.7","1","101","570","5.6","5",1988
"881","83","Craig Taylor*","West Virginia","Ind","11","83","403","4.9","10","7","66","9.4","0","90","469","5.2","10",1988
"891","84","John Motton","Akron","Ind","10","73","360","4.9","3","9","82","9.1","0","82","442","5.4","3",1988
"901","85","Tony Stewart","Iowa","Big Ten","11","215","1036","4.8","8","15","115","7.7","1","230","1151","5.0","9",1988
"911","86","Neil Trotter","Toledo","MAC","10","163","783","4.8","9","7","37","5.3","0","170","820","4.8","9",1988
"921","87","Eddie Johnson","Utah","WAC","11","157","748","4.8","12","32","319","10.0","3","189","1067","5.6","15",1988
"931","88","Anthony Singleton","New Mexico State","Big West","11","135","652","4.8","3","19","159","8.4","1","154","811","5.3","4",1988
"941","89","Mark Green","Notre Dame","Ind","11","135","646","4.8","7","14","155","11.1","0","149","801","5.4","7",1988
"951","90","John Hood","Central Michigan","MAC","8","129","623","4.8","10","10","71","7.1","1","139","694","5.0","11",1988
"961","91","Bryan Bero","Utah","WAC","11","95","458","4.8","5","52","475","9.1","0","147","933","6.3","5",1988
"971","92","Marcus Wilson","Virginia","ACC","6","89","429","4.8","2","7","25","3.6","1","96","454","4.7","3",1988
"981","93","David Winsley","Arizona State","Pac-10","11","74","357","4.8","3","14","83","5.9","0","88","440","5.0","3",1988
"991","94","Clifton Winston","Texas Tech","SWC","11","71","338","4.8","1","3","41","13.7","1","74","379","5.1","2",1988
"1001","95","Greg Wagner","Kent State","MAC","11","69","328","4.8","3","","","","","69","328","4.8","3",1988
"1011","96","Anthony Thompson*","Indiana","Big Ten","12","355","1686","4.7","26","31","233","7.5","0","386","1919","5.0","26",1988
"1021","97","Robert Davis","Western Michigan","MAC","12","241","1125","4.7","13","10","76","7.6","1","251","1201","4.8","14",1988
"1031","98","Rich Swinton*","Washington State","Pac-10","12","218","1018","4.7","6","14","104","7.4","1","232","1122","4.8","7",1988
"1041","99","Deon Booker","Louisville","Ind","11","217","1011","4.7","9","41","391","9.5","3","258","1402","5.4","12",1988
"1051","100","Adam Dach","Northern Illinois","Ind","11","192","906","4.7","3","","","","","192","906","4.7","3",1988
"1071","101","Tim James","East Carolina","Ind","11","168","787","4.7","5","13","130","10.0","1","181","917","5.1","6",1988
"1081","102","Eric Ball*","UCLA","Pac-10","12","166","784","4.7","6","9","63","7.0","0","175","847","4.8","6",1988
"1091","103","Tommie Stowers","Missouri","Big 8","11","143","667","4.7","2","4","53","13.3","0","147","720","4.9","2",1988
"1101","104","Ricky Johnson","Maryland","ACC","11","136","635","4.7","4","22","178","8.1","2","158","813","5.1","6",1988
"1111","105","Alton Grizzard","Navy","Ind","11","134","633","4.7","6","2","35","17.5","0","136","668","4.9","6",1988
"1121","106","Quinn Grovey","Arkansas","SWC","11","110","515","4.7","7","","","","","110","515","4.7","7",1988
"1131","107","Art Greathouse","Arizona","Pac-10","11","105","497","4.7","6","12","150","12.5","0","117","647","5.5","6",1988
"1141","108","Mike Pringle","Cal State Fullerton","Big West","8","106","496","4.7","3","7","112","16.0","0","113","608","5.4","3",1988
"1151","109","Alfred Rawls","Kentucky","SEC","11","101","477","4.7","7","1","5","5.0","0","102","482","4.7","7",1988
"1161","110","Luther Archer","Navy","Ind","11","98","464","4.7","2","10","139","13.9","1","108","603","5.6","3",1988
"1171","111","Peter Gunn*","Wyoming","WAC","13","94","445","4.7","8","5","35","7.0","0","99","480","4.8","8",1988
"1181","112","Brian Brown*","UCLA","Pac-10","12","91","428","4.7","4","9","66","7.3","0","100","494","4.9","4",1988
"1191","113","Blake Ezor*","Michigan State","Big Ten","12","322","1496","4.6","11","6","67","11.2","0","328","1563","4.8","11",1988
"1201","114","Rickey Bradley","Southern Mississippi","Ind","11","144","665","4.6","7","5","73","14.6","1","149","738","5.0","8",1988
"1211","115","Major Harris*","West Virginia","Ind","12","134","610","4.6","6","","","","","134","610","4.6","6",1988
"1221","116","Kelly Skipper*","Fresno State","Big West","12","127","580","4.6","8","12","89","7.4","0","139","669","4.8","8",1988
