"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"258","245","Jerry Chaney","Purdue","Big Ten","11","39","276","7.1","0","2","16","8.0","0","41","292","7.1","0",1987
"259","246","John Harvey","UTEP","WAC","11","35","250","7.1","2","235","1170","5.0","16","270","1420","5.3","18",1987
"260","247","Eric Metcalf","Texas","SWC","11","33","234","7.1","0","223","1161","5.2","10","256","1395","5.4","10",1987
"261","248","Dennis Spinelli","Maryland","ACC","10","28","199","7.1","0","73","249","3.4","2","101","448","4.4","2",1987
"262","249","Brett Adams","Tulsa","Ind","11","31","216","7.0","1","77","244","3.2","0","108","460","4.3","1",1987
"263","250","Cobby Morrison","Tulsa","Ind","10","24","166","6.9","0","86","336","3.9","1","110","502","4.6","1",1987
"264","251","Lafayette Shelton","Long Beach State","PCAA","11","34","230","6.8","1","82","341","4.2","5","116","571","4.9","6",1987
"265","252","Eddie Dixon","UTEP","WAC","11","24","160","6.7","1","101","417","4.1","4","125","577","4.6","5",1987
"266","253","Alphonso Thomas","Georgia Tech","ACC","11","22","147","6.7","0","67","339","5.1","2","89","486","5.5","2",1987
"267","254","Adam Wilson","Ball State","MAC","11","23","150","6.5","2","105","419","4.0","2","128","569","4.4","4",1987
"268","255","Shane Hall","New Mexico","WAC","11","66","415","6.3","0","83","315","3.8","1","149","730","4.9","1",1987
"269","256","Chris Thomas","Miami (OH)","MAC","11","40","243","6.1","0","72","171","2.4","5","112","414","3.7","5",1987
"270","257","Lorenzo Cyphers","Rice","SWC","11","31","187","6.0","1","170","751","4.4","5","201","938","4.7","6",1987
"271","258","Tony Jordan","Kansas State","Big 8","10","23","136","5.9","1","169","692","4.1","1","192","828","4.3","2",1987
"272","259","Bren Lowery","Maryland","ACC","11","44","252","5.7","2","168","556","3.3","5","212","808","3.8","7",1987
"273","260","Tony Jones","New Mexico","WAC","11","22","125","5.7","1","38","143","3.8","0","60","268","4.5","1",1987
"275","261","Jon Gist","Miami (OH)","MAC","11","31","166","5.4","0","117","429","3.7","1","148","595","4.0","1",1987
"276","262","Greg Turner","Illinois","Big Ten","11","21","108","5.1","1","55","208","3.8","2","76","316","4.2","3",1987
"22","1","Calvin Phillips*","West Virginia","Ind","9","24","611","25.5","2","","","","","24","611","25.5","2",1988
"316","2","Andre Rison*","Michigan State","Big Ten","12","39","961","24.6","8","4","62","15.5","0","43","1023","23.8","8",1988
"43","3","Rob Turner*","Indiana","Big Ten","12","36","814","22.6","8","1","15","15.0","0","37","829","22.4","8",1988
"510","4","Reggie Rembert*","West Virginia","Ind","11","23","516","22.4","7","10","147","14.7","3","33","663","20.1","10",1988
"64","5","Dan Bitson","Tulsa","Ind","11","52","1138","21.9","9","2","-4","-2.0","0","54","1134","21.0","9",1988
"710","6","Rickie Wills","UNLV","Big West","11","21","458","21.8","2","1","5","5.0","0","22","463","21.0","2",1988
"85","7","Andre Alexander*","Fresno State","Big West","12","33","703","21.3","3","8","42","5.3","0","41","745","18.2","3",1988
"910","8","Willie Vaughn","Kansas","Big 8","10","39","812","20.8","6","7","27","3.9","1","46","839","18.2","7",1988
"106","9","Craig Ostrander","Eastern Michigan","MAC","10","33","676","20.5","1","2","11","5.5","0","35","687","19.6","1",1988
"1110","10","Derek Hill","Arizona","Pac-10","10","25","508","20.3","5","1","2","2.0","0","26","510","19.6","5",1988
"127","11","Tony Jones","Texas","SWC","11","42","838","20.0","3","6","69","11.5","0","48","907","18.9","3",1988
"1310","12","Robert Oliver","Western Michigan","MAC","12","42","831","19.8","5","","","","","42","831","19.8","5",1988
"148","13","Chris Roscoe","Hawaii","WAC","12","44","859","19.5","9","","","","","44","859","19.5","9",1988
"1510","14","Brian Slater","Washington","Pac-10","11","38","737","19.4","7","","","","","38","737","19.4","7",1988
"169","15","Marcus Cherry","Boston College","Ind","11","37","717","19.4","4","1","-8","-8.0","0","38","709","18.7","4",1988
"1710","16","Herman Moore","Virginia","ACC","10","24","466","19.4","4","","","","","24","466","19.4","4",1988
"1810","17","Leland Adams","Arizona State","Pac-10","10","22","420","19.1","1","","","","","22","420","19.1","1",1988
"1910","18","Danny Peebles","North Carolina State","ACC","11","23","436","19.0","2","1","5","5.0","0","24","441","18.4","2",1988
"2010","19","Tony Buford*","Indiana","Big Ten","12","30","564","18.8","0","2","39","19.5","0","32","603","18.8","0",1988
"211","20","Bruce LaSane","Florida State","Ind","11","22","406","18.5","3","","","","","22","406","18.5","3",1988
"232","21","Kendal Smith","Utah State","Big West","11","65","1196","18.4","11","5","25","5.0","0","70","1221","17.4","11",1988
"2410","22","Tim Stallworth*","Washington State","Pac-10","12","63","1151","18.3","8","","","","","63","1151","18.3","8",1988
"253","23","Rob Moore","Syracuse","Ind","11","44","797","18.1","11","4","62","15.5","0","48","859","17.9","11",1988
"2610","24","Terry Obee","Oregon","Pac-10","12","33","596","18.1","6","5","23","4.6","1","38","619","16.3","7",1988
"274","25","Bruce McGonnigal","Virginia","ACC","11","26","471","18.1","3","","","","","26","471","18.1","3",1988
"2810","26","Ronald Lewis","Florida State","Ind","11","27","484","17.9","2","7","18","2.6","0","34","502","14.8","2",1988
"295","27","Ronald Heard","Bowling Green State","MAC","11","35","622","17.8","3","2","24","12.0","0","37","646","17.5","3",1988
"3010","28","Tracy Ellerbe","Akron","Ind","11","27","481","17.8","1","","","","","27","481","17.8","1",1988
"3110","29","Kurt Latell","Akron","Ind","9","21","373","17.8","1","","","","","21","373","17.8","1",1988
"3210","30","Willie Culpepper","Louisiana-Lafayette","Ind","11","34","603","17.7","3","2","56","28.0","0","36","659","18.3","3",1988
"337","31","Rich Drayton","Temple","Ind","11","26","460","17.7","3","2","-22","-11.0","0","28","438","15.6","3",1988
"3410","32","Carl Harry","Utah","WAC","11","65","1145","17.6","14","","","","","65","1145","17.6","14",1988
"358","33","Carl Jordan","Navy","Ind","11","29","511","17.6","4","","","","","29","511","17.6","4",1988
"3610","34","Mark Ziegler","Eastern Michigan","MAC","10","23","405","17.6","2","2","37","18.5","0","25","442","17.7","2",1988
"379","35","Jerome McIntosh","Tulane","Ind","11","52","908","17.5","7","1","9","9.0","0","53","917","17.3","7",1988
"3810","36","Tony Moss","LSU","SEC","11","55","957","17.4","6","6","44","7.3","0","61","1001","16.4","6",1988
"3910","37","Greg McMurtry*","Michigan","Big Ten","12","27","470","17.4","3","","","","","27","470","17.4","3",1988
"4010","38","Hart Lee Dykes","Oklahoma State","Big 8","11","74","1278","17.3","14","","","","","74","1278","17.3","14",1988
"4110","39","Mike Boudousquie","Rice","SWC","11","38","657","17.3","4","","","","","38","657","17.3","4",1988
"421","40","Terry Anthony","Florida State","Ind","11","32","550","17.2","8","","","","","32","550","17.2","8",1988
"442","41","Tim Bruton","Missouri","Big 8","11","26","447","17.2","3","","","","","26","447","17.2","3",1988
"4510","42","Willie Green","Ole Miss","SEC","11","38","648","17.1","4","","","","","38","648","17.1","4",1988
"463","43","Dwight Pickens*","Fresno State","Big West","12","29","496","17.1","2","9","114","12.7","2","38","610","16.1","4",1988
"4710","44","Mark Holmes","Colorado State","WAC","9","21","360","17.1","4","","","","","21","360","17.1","4",1988
"484","45","Reggie Williams","Pitt","Ind","11","21","357","17.0","1","","","","","21","357","17.0","1",1988
"495","46","Charles Wilson","Memphis","Ind","11","33","554","16.8","2","2","14","7.0","1","35","568","16.2","3",1988
"501","47","Ricky Proehl","Wake Forest","ACC","11","51","845","16.6","8","15","97","6.5","3","66","942","14.3","11",1988
"511","48","Deven Harberts","Iowa","Big Ten","12","47","779","16.6","4","","","","","47","779","16.6","4",1988
"521","49","Steve Ratzlaff","Colorado State","WAC","11","21","349","16.6","0","1","7","7.0","0","22","356","16.2","0",1988
"531","50","Rocky Palamara","Cal State Fullerton","Big West","11","53","875","16.5","8","","","","","53","875","16.5","8",1988
"541","51","Reggie Moore*","UCLA","Pac-10","12","38","627","16.5","6","","","","","38","627","16.5","6",1988
"551","52","Bobby Jack Goforth","Baylor","SWC","11","23","380","16.5","4","","","","","23","380","16.5","4",1988
"561","53","Fred Hadley","Mississippi State","SEC","11","29","477","16.4","5","2","-12","-6.0","0","31","465","15.0","5",1988
"571","54","Darryl Tillman","Southern Mississippi","Ind","11","25","409","16.4","1","","","","","25","409","16.4","1",1988
"581","55","Chuck Cutler","Brigham Young","WAC","12","64","1039","16.2","10","","","","","64","1039","16.2","10",1988
"591","56","Myron Richardson","Virginia Tech","Ind","11","36","583","16.2","1","1","8","8.0","0","37","591","16.0","1",1988
"601","57","Jeff Graham","Ohio State","Big Ten","11","27","438","16.2","2","1","1","1.0","0","28","439","15.7","2",1988
"611","58","Walter Jones","Duke","ACC","11","36","578","16.1","3","1","9","9.0","0","37","587","15.9","3",1988
"621","59","Randal Hill","Miami (FL)","Ind","11","21","338","16.1","4","","","","","21","338","16.1","4",1988
"631","60","Rod Harris","Texas A&M","SWC","12","37","592","16.0","1","1","-2","-2.0","0","38","590","15.5","1",1988
"651","61","Tony Johnson","Arizona State","Pac-10","8","23","368","16.0","1","","","","","23","368","16.0","1",1988
"661","62","Andre Brown","Miami (FL)","Ind","11","47","746","15.9","8","","","","","47","746","15.9","8",1988
"671","63","Sean Willis","Colorado State","WAC","11","28","446","15.9","4","2","1","0.5","0","30","447","14.9","4",1988
"681","64","Al Owens","New Mexico","WAC","12","49","774","15.8","5","6","49","8.2","1","55","823","15.0","6",1988
"691","65","Brian Williams","Houston","SWC","11","34","538","15.8","5","","","","","34","538","15.8","5",1988
"701","66","Sam Archer","Oregon","Pac-10","12","31","490","15.8","3","1","7","7.0","0","32","497","15.5","3",1988
"711","67","Clarkston Hines","Duke","ACC","11","68","1067","15.7","10","","","","","68","1067","15.7","10",1988
"721","68","Derek Washington","Long Beach State","Big West","11","48","752","15.7","6","","","","","48","752","15.7","6",1988
"731","69","Dale Dawkins","Miami (FL)","Ind","11","31","488","15.7","4","","","","","31","488","15.7","4",1988
"741","70","Pat Davis","Syracuse","Ind","11","27","424","15.7","3","","","","","27","424","15.7","3",1988
"751","71","Walter Batson","Stanford","Pac-10","11","26","408","15.7","1","","","","","26","408","15.7","1",1988
"761","72","Boo Mitchell","Vanderbilt","SEC","11","78","1213","15.6","5","2","13","6.5","0","80","1226","15.3","5",1988
"771","73","Nasrallah Worthen","North Carolina State","ACC","11","55","856","15.6","7","2","11","5.5","0","57","867","15.2","7",1988
"781","74","Quent McCollum","Louisiana-Lafayette","Ind","11","25","390","15.6","1","","","","","25","390","15.6","1",1988
"791","75","Rick Isaiah","Toledo","MAC","10","25","389","15.6","3","","","","","25","389","15.6","3",1988
"801","76","Aaron Grimm","Utah","WAC","11","55","850","15.5","2","","","","","55","850","15.5","2",1988
"811","77","Travis Watkins","Iowa","Big Ten","12","34","526","15.5","1","1","-5","-5.0","0","35","521","14.9","1",1988
"821","78","Mark Seay","Long Beach State","Big West","8","31","480","15.5","1","1","5","5.0","0","32","485","15.2","1",1988
"831","79","Brett Mersola","Rutgers","Ind","8","25","388","15.5","4","","","","","25","388","15.5","4",1988
"841","80","Eddy Anderson","Texas Tech","SWC","11","23","356","15.5","2","","","","","23","356","15.5","2",1988
"861","81","Michael Timpson","Penn State","Ind","11","22","342","15.5","2","6","28","4.7","0","28","370","13.2","2",1988
"871","82","Jamie Hence","Western Michigan","MAC","12","21","325","15.5","4","","","","","21","325","15.5","4",1988
"881","83","Matt Bellini","Brigham Young","WAC","12","51","786","15.4","4","98","488","5.0","7","149","1274","8.6","11",1988
"891","84","Alfred Williams","Southern Mississippi","Ind","11","39","601","15.4","3","","","","","39","601","15.4","3",1988
"901","85","Henry Tuten","Pitt","Ind","10","37","571","15.4","3","1","4","4.0","0","38","575","15.1","3",1988
"911","86","Dave Colonna","Duke","ACC","11","34","524","15.4","2","","","","","34","524","15.4","2",1988
"921","87","Mike Bellamy","Illinois","Big Ten","11","31","477","15.4","2","","","","","31","477","15.4","2",1988
"931","88","John Thomas","Georgia","SEC","11","23","354","15.4","3","","","","","23","354","15.4","3",1988
"941","89","Reggie Barrett*","UTEP","WAC","13","59","900","15.3","7","","","","","59","900","15.3","7",1988
"951","90","John Ford","Virginia","ACC","11","29","444","15.3","2","7","48","6.9","0","36","492","13.7","2",1988
"961","91","Jerry Bouldin","Mississippi State","SEC","11","28","429","15.3","5","3","-8","-2.7","0","31","421","13.6","5",1988
"971","92","Freddy Weygand","Auburn","SEC","11","38","577","15.2","3","1","34","34.0","1","39","611","15.7","4",1988
"981","93","John Duff","New Mexico","WAC","12","26","394","15.2","3","","","","","26","394","15.2","3",1988
"991","94","Tyrone Thurman","Texas Tech","SWC","11","48","726","15.1","4","2","28","14.0","0","50","754","15.1","4",1988
"1001","95","Craig Jones*","Fresno State","Big West","12","26","390","15.0","2","","","","","26","390","15.0","2",1988
"1011","96","Leonard Thomas","Akron","Ind","11","44","654","14.9","5","4","14","3.5","0","48","668","13.9","5",1988
"1021","97","Ted Gilmore*","Wyoming","WAC","12","40","594","14.9","3","","","","","40","594","14.9","3",1988
"1031","98","Robert Brooks*","South Carolina","Ind","12","34","508","14.9","4","","","","","34","508","14.9","4",1988
"1041","99","Vernon Joines","Maryland","ACC","11","29","433","14.9","2","1","-7","-7.0","0","30","426","14.2","2",1988
"1051","100","Pat Newman","Utah State","Big West","11","40","590","14.8","6","","","","","40","590","14.8","6",1988
"1071","101","Bobby Olive","Ohio State","Big Ten","11","25","370","14.8","2","1","9","9.0","0","26","379","14.6","2",1988
"1081","102","Dave Keating*","UCLA","Pac-10","12","23","341","14.8","5","","","","","23","341","14.8","5",1988
"1091","103","Jarrod Delaney","Texas Christian","SWC","9","30","440","14.7","4","2","18","9.0","0","32","458","14.3","4",1988
"1101","104","Randy Marriott","North Carolina","ACC","11","34","498","14.6","4","8","80","10.0","1","42","578","13.8","5",1988
"1111","105","Darnell Chase","Baylor","SWC","11","21","307","14.6","1","4","24","6.0","0","25","331","13.2","1",1988
"1121","106","Kevin Evans","San Jose State","Big West","12","61","887","14.5","4","5","37","7.4","1","66","924","14.0","5",1988
"1131","107","Barry Johnson","Maryland","ACC","10","24","348","14.5","1","","","","","24","348","14.5","1",1988
"1141","108","Reggie Thornton","Bowling Green State","MAC","11","41","589","14.4","3","3","28","9.3","0","44","617","14.0","3",1988
"1151","109","Doug Wellsandt*","Washington State","Pac-10","11","26","375","14.4","3","","","","","26","375","14.4","3",1988
"1161","110","Junior Lopati","Hawaii","WAC","12","28","400","14.3","3","35","268","7.7","1","63","668","10.6","4",1988
"1171","111","Dennis Smith","Utah","WAC","11","51","726","14.2","4","11","127","11.5","1","62","853","13.8","5",1988
"1181","112","Allan Boyko","Western Michigan","MAC","12","33","468","14.2","5","4","18","4.5","0","37","486","13.1","5",1988
"1191","113","Quintin Smith","Kansas","Big 8","11","30","426","14.2","1","","","","","30","426","14.2","1",1988
"1201","114","Doug Hooker","San Jose State","Big West","12","43","607","14.1","5","","","","","43","607","14.1","5",1988
"1211","115","Deval Glover","Syracuse","Ind","11","41","580","14.1","5","","","","","41","580","14.1","5",1988
"1221","116","John Stofa","Miami (OH)","MAC","11","32","450","14.1","1","1","-4","-4.0","0","33","446","13.5","1",1988
"1231","117","Herb Jackson","Ball State","MAC","11","28","396","14.1","1","","","","","28","396","14.1","1",1988
"1241","118","Erik Affholter*","USC","Pac-10","12","68","952","14.0","8","","","","","68","952","14.0","8",1988
"1251","119","Jason Bruce","Minnesota","Big Ten","11","32","447","14.0","3","1","2","2.0","0","33","449","13.6","3",1988
"1261","120","Mark Chmura","Boston College","Ind","11","27","377","14.0","0","","","","","27","377","14.0","0",1988
